,additional_image_link,age_group,availability,brand,color,condition,description,gender,google_product_category,gtin,id,image_link,item_group_id,link,price,product_type,sale_price,sale_price_effective_date,shipping_1_country,shipping_1_price,shipping_1_service,shipping_2_country,shipping_2_price,shipping_2_service,size,title
148, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seak2001f__poudre_noir.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Grand sac à main en cuir Zadig et Voltaire, porté main, bandoulière amovible, poche matelassé extérieure devant et dos, cadenas sur le devant, profondeur 16 cm, hauteur 27 cm, longueur 36 cm, 100% cuir. Fabriqué en Italie. noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597727,SEAK2001F\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seak2001f__poudre_noir.jpg ,SEAK2001F_NOIR POUDRE,,750.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",450.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac candide large cuir
149, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAK2001F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Grand sac à main en cuir Zadig et Voltaire, porté main, bandoulière amovible, poche matelassé extérieure devant et dos, cadenas sur le devant, profondeur 16 cm, hauteur 27 cm, longueur 36 cm, 100% cuir. Fabriqué en Italie. noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597376,SEAK2001F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAK2001F_noir_1.jpg ,SEAK2001F_NOIR,,750.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac candide large cuir
150, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seak2002f_poudre.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"Sac à main en cuir Zadig et Voltaire, porté main, bandoulière amovible, poche matelassé extérieure devant et dos, cadenas sur le devant, profondeur 14 cm, hauteur 23 cm, longueur 31 cm, 100% cuir. Fabriqué en Italie. rose",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597345,SEAK2002F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seak2002f_poudre.jpg ,SEAK2002F_POUDRE,,665.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",465.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac candide medium cuir
151, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seak2002f_noir.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Sac à main en cuir Zadig et Voltaire, porté main, bandoulière amovible, poche matelassé extérieure devant et dos, cadenas sur le devant, profondeur 14 cm, hauteur 23 cm, longueur 31 cm, 100% cuir. Fabriqué en Italie. noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597338,SEAK2002F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seak2002f_noir.jpg ,SEAK2002F_NOIR,,665.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac candide medium cuir
152, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAK2003F_poudre_1.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"Mini sac à main en cuir Zadig et Voltaire, porté main, bandoulière amovible, poche matelassée extérieure devant et dos, cadenas sur le devant, profondeur 9 cm, hauteur 17 cm, longueur 22 cm, 100% cuir. Fabriqué en Italie. rose",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621647323,SEAK2003F\5, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAK2003F_poudre_1.jpg ,SEAK2003F_POUDRE,,498.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",249.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac xs candide cuir
153, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAK2003F_noir_poudre_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Mini sac à main en cuir Zadig et Voltaire, porté main, bandoulière amovible, poche matelassée extérieure devant et dos, cadenas sur le devant, profondeur 9 cm, hauteur 17 cm, longueur 22 cm, 100% cuir. Fabriqué en Italie. noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621647316,SEAK2003F\4, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAK2003F_noir_poudre_1.jpg ,SEAK2003F_NOIR POUDRE,,498.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",298.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac xs candide cuir
154, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seak2003f_turquoise.jpg ,adult,in stock,Zadig & Voltaire,bleu,new,"Mini sac à main en cuir Zadig et Voltaire, porté main, bandoulière amovible, poche matelassée extérieure devant et dos, cadenas sur le devant, profondeur 9 cm, hauteur 17 cm, longueur 22 cm, 100% cuir. Fabriqué en Italie. bleu",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597406,SEAK2003F\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seak2003f_turquoise.jpg ,SEAK2003F_TURQUOISE,,498.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",249.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac xs candide cuir
155, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seak2003f_rose_7.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"Mini sac à main en cuir Zadig et Voltaire, porté main, bandoulière amovible, poche matelassée extérieure devant et dos, cadenas sur le devant, profondeur 9 cm, hauteur 17 cm, longueur 22 cm, 100% cuir. Fabriqué en Italie. rose",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621597390,SEAK2003F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seak2003f_rose_7.jpg ,SEAK2003F_ROSE,,498.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",249.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac xs candide cuir
156, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seak2008f_noir.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Sac à main en cuir Zadig et Voltaire, porté main, bandoulière amovible, cadenas Zadig et Voltaire sur le devant, deux poches zippées sur les deux parties principales du sac et une grande poche zippée frontale, profondeur 14 cm, hauteur 23 cm, longueur 31 cm, 100% cuir. Fabriqué en Italie noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621647248,SEAK2008F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seak2008f_noir.jpg ,SEAK2008F_NOIR,,695.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac candide medium zip
157, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAL0801F_jaune_1.jpg ,adult,in stock,Zadig & Voltaire,jaune,new,"Foulard cravate Zadig et Voltaire imprimé fleurs et cachemire, 180 x 27 cm, 100% pure soie. Fabriqué en Italie. jaune",female,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,3607621644858,SEAL0801F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAL0801F_jaune_1.jpg ,SEAL0801F_JAUNE,,135.00 EUR,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,67.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,foulard holly tie skull
158, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAL0801F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Foulard cravate Zadig et Voltaire imprimé fleurs et cachemire, 180 x 27 cm, 100% pure soie. Fabriqué en Italie. noir",female,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,3607621644865,SEAL0801F\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAL0801F_noir_1.jpg ,SEAL0801F_NOIR,,135.00 EUR,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,94.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,foulard holly tie skull
159, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAL0801F_ecru_1.jpg ,adult,in stock,Zadig & Voltaire,beige,new,"Foulard cravate Zadig et Voltaire imprimé fleurs et cachemire, 180 x 27 cm, 100% pure soie. Fabriqué en Italie. beige",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621644841,SEAL0801F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAL0801F_ecru_1.jpg ,SEAL0801F_ECRU,,135.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",67.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,foulard holly tie skull
160, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAM0801F_craie_1.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Foulard Zadig et Voltaire, couleur obtenue par un procédé de teinture à froid, 140x140 cm, 70 % laine, 30 % soie. Fabriqué en Italie blanc",female,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,3607621597659,SEAM0801F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAM0801F_craie_1.jpg ,SEAM0801F_CRAIE,,225.00 EUR,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,135.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,foulard anael
161, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seam0802f_poudre.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"Foulard uni Zadig et Voltaire, effet froissé, look vintage, 140 x 140 cm, 100% modal. Fabriqué en Italie  rose",female,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,3607621606955,SEAM0802F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seam0802f_poudre.jpg ,SEAM0802F_POUDRE,,155.00 EUR,Vêtements et accessoires > Accessoires d'habillement > Écharpes et châles,77.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,foulard new anae print
162, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2001F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Pochette matelassée zippée Zadig et Voltaire, deux chaines gourmettes amovibles, porté épaule ou bandoulière, rivet ailes métalliques, profondeur 3 cm, hauteur 18 cm, longueur 27 cm, 100% cuir. noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main > Pochettes et sacs pour les grandes occasions",3607621596744,SEAP2001F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2001F_noir_1.jpg ,SEAP2001F_NOIR,,350.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main > Pochettes et sacs pour les grandes occasions",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,pochette rock matelassé
163, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap2003f_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Pochette zippée Zadig et Voltaire, deux chaines amovibles en métal entrelacées de cuir, porte épaule ou bandoulière, grand rivet ailes strass, profondeur 3 cm, hauteur 18 cm, longueur 27 cm, 100 % cuir.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main > Pochettes et sacs pour les grandes occasions",3607621596782,SEAP2003F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap2003f_noir_1.jpg ,SEAP2003F_NOIR,,310.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main > Pochettes et sacs pour les grandes occasions",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,pochette rock
164, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2003F_blanc_1.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Pochette zippée Zadig et Voltaire, deux chaines amovibles en métal entrelacées de cuir, porte épaule ou bandoulière, grand rivet ailes strass, profondeur 3 cm, hauteur 18 cm, longueur 27 cm, 100 % cuir.  blanc",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main > Pochettes et sacs pour les grandes occasions",3607621647330,SEAP2003F\4, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2003F_blanc_1.jpg ,SEAP2003F_BLANC,,310.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main > Pochettes et sacs pour les grandes occasions",217.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,pochette rock
165, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2003F_rose_1.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"Pochette zippée Zadig et Voltaire, deux chaines amovibles en métal entrelacées de cuir, porte épaule ou bandoulière, grand rivet ailes strass, profondeur 3 cm, hauteur 18 cm, longueur 27 cm, 100 % cuir.  rose",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main > Pochettes et sacs pour les grandes occasions",3607621596805,SEAP2003F\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2003F_rose_1.jpg ,SEAP2003F_ROSE,,310.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main > Pochettes et sacs pour les grandes occasions",186.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,pochette rock
166, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap2004f_noir.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Sac bowling porté main Zadig et Voltaire, bandoulière amovible, deux soufflets zippés, rivet ailes, profondeur 17 cm, hauteur 23 cm, longueur 34 cm, 100% cuir.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621596812,SEAP2004F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap2004f_noir.jpg ,SEAP2004F_NOIR,,398.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac sunny medium
167, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2005F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Grande pochette zippée Zadig et Voltaire, chaine avec lien en cuir, porté épaule ou bandoulière, grand rivet ailes strass, profondeur 3 cm, hauteur 22 cm, longueur 27 cm, 100% en cuir.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main > Pochettes et sacs pour les grandes occasions",3607621596829,SEAP2005F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2005F_noir_1.jpg ,SEAP2005F_NOIR,,350.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main > Pochettes et sacs pour les grandes occasions",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,pochette rock xl
168, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2007F_poudre_3.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"Mini sac bowling Zadig et Voltaire porté main, bandoulière amovible, deux soufflets zippés, rivet ailes, profondeur 12 cm, hauteur 15 cm, longueur 24 cm, 100 % cuir.  rose",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621596874,SEAP2007F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2007F_poudre_3.jpg ,SEAP2007F_POUDRE,,310.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",186.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac xs sunny
169, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap2007f_noir.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Mini sac bowling Zadig et Voltaire porté main, bandoulière amovible, deux soufflets zippés, rivet ailes, profondeur 12 cm, hauteur 15 cm, longueur 24 cm, 100 % cuir.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621596867,SEAP2007F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap2007f_noir.jpg ,SEAP2007F_NOIR,,310.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,sac xs sunny
170, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2013F_beige_1.jpg ,adult,in stock,Zadig & Voltaire,beige,new,"Pochette zippée en cuir Zadig et Voltaire, impression cobra, deux chaines amovibles, porté épaule ou bandoulière, rivet ailes métalliques, profondeur 3 cm, hauteur 18 cm, longueur 27 cm, 100 % cuir imprimé cobra.  beige",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621607709,SEAP2013F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2013F_beige_1.jpg ,SEAP2013F_BEIGE,,350.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,pochette rock cobra
171, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2013F_noir_1.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Pochette zippée en cuir Zadig et Voltaire, impression cobra, deux chaines amovibles, porté épaule ou bandoulière, rivet ailes métalliques, profondeur 3 cm, hauteur 18 cm, longueur 27 cm, 100 % cuir imprimé cobra.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",3607621603367,SEAP2013F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/E/SEAP2013F_noir_1.jpg ,SEAP2013F_NOIR,,350.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Sacs à main",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,pochette rock cobra
172, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap4004f_beige.jpg ,adult,in stock,Zadig & Voltaire,beige,new,"Portefeuille en cuir Zadig et Voltaire impression cobra, douze compartiments pour cartes, une poche centrale zippée pour la monnaie, rivet ailes métalliques, profondeur 2,5 cm, hauteur 10 cm, longueur 19 cm, 100 % leather printed snake.  beige",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",3607621607808,SEAP4004F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap4004f_beige.jpg ,SEAP4004F_BEIGE,,185.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,portefeuille compagnon cobra
173, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap4004f_noir.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Portefeuille en cuir Zadig et Voltaire impression cobra, douze compartiments pour cartes, une poche centrale zippée pour la monnaie, rivet ailes métalliques, profondeur 2,5 cm, hauteur 10 cm, longueur 19 cm, 100 % leather printed snake.  noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",3607621607815,SEAP4004F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap4004f_noir.jpg ,SEAP4004F_NOIR,,185.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,portefeuille compagnon cobra
174, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap4006f_beige.jpg ,adult,in stock,Zadig & Voltaire,beige,new,"Petit porte feuille Zadig et Voltaire, compartiments pour cartes, une poche centrale zippée pour la monnaie, petit rivet ailes métalliques, profondeur 2,5 cm, hauteur 10 cm, longueur 19 cm, 100 % cuir impression cobra beige",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",3607621607822,SEAP4006F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap4006f_beige.jpg ,SEAP4006F_BEIGE,,185.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,portefeuille voyageur cobra
175, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap4006f_noir_-_copie.jpg ,adult,in stock,Zadig & Voltaire,noir,new,"Petit porte feuille Zadig et Voltaire, compartiments pour cartes, une poche centrale zippée pour la monnaie, petit rivet ailes métalliques, profondeur 2,5 cm, hauteur 10 cm, longueur 19 cm, 100 % cuir impression cobra noir",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",3607621607839,SEAP4006F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap4006f_noir_-_copie.jpg ,SEAP4006F_NOIR,,185.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,portefeuille voyageur cobra
176, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap4007f_poudre_1.jpg ,adult,in stock,Zadig & Voltaire,rose,new,"Portefeuille Zadig et Voltaire, poche matelassée sur le devant, douze compartiments pour cartes, une poche centrale zippée pour la monnaie, mini rivet ailes, profondeur 2,5 cm, hauteur 10 cm, longueur 19 cm, 100 % cuir saffiano  rose",female,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",3607621607372,SEAP4007F\4, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/e/seap4007f_poudre_1.jpg ,SEAP4007F_POUDRE,,185.00 EUR,"Vêtements et accessoires > Sacs à main, portefeuilles et étuis > Portefeuilles et pinces à billets",92.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,portefeuille compagnon saffiano
